Accession ID	Passage details/history	Submission Date	Status code	Status comment	Host
EPI_ISL_419654	Original	2020-04-03	normal		Human
EPI_ISL_419652	Original	2020-04-03	normal		Human
EPI_ISL_419651	Original	2020-04-03	normal		Human
EPI_ISL_419607	Original	2020-04-02	normal		Human
EPI_ISL_419606	Original	2020-04-02	normal		Human
EPI_ISL_419605	Original	2020-04-02	normal	tches of NNNs (1.68% of overall sequence).	Human
EPI_ISL_419604	Original	2020-04-02	normal		Human
EPI_ISL_419603	Original	2020-04-02	normal		Human
EPI_ISL_419602	Original	2020-04-02	normal		Human
EPI_ISL_419601	Original	2020-04-02	normal		Human
EPI_ISL_419600	Original	2020-04-02	normal		Human
EPI_ISL_419599	Original	2020-04-02	normal		Human
EPI_ISL_419598	Original	2020-04-02	normal		Human
EPI_ISL_419597	Original	2020-04-02	normal		Human
EPI_ISL_419596	Original	2020-04-02	normal		Human
EPI_ISL_419595	Original	2020-04-02	normal		Human
EPI_ISL_419594	Original	2020-04-02	normal		Human
EPI_ISL_419593	Original	2020-04-02	normal		Human
EPI_ISL_419592	Original	2020-04-02	normal		Human
EPI_ISL_419591	Original	2020-04-02	normal		Human
EPI_ISL_419590	Original	2020-04-02	normal		Human
EPI_ISL_419589	Original	2020-04-02	normal		Human
EPI_ISL_419588	Original	2020-04-02	normal		Human
EPI_ISL_419587	Original	2020-04-02	normal		Human
EPI_ISL_419586	Original	2020-04-02	normal		Human
EPI_ISL_419585	Original	2020-04-02	normal		Human
EPI_ISL_419584	Original	2020-04-02	normal		Human
EPI_ISL_419583	Original	2020-04-02	normal		Human
EPI_ISL_419582	Original	2020-04-02	normal		Human
EPI_ISL_419581	Original	2020-04-02	normal	tches of NNNs (3.99% of overall sequence).	Human
EPI_ISL_419580	Original	2020-04-02	normal		Human
EPI_ISL_419579	Original	2020-04-02	normal		Human
EPI_ISL_419578	Original	2020-04-02	normal		Human
EPI_ISL_419577	Original	2020-04-02	normal	tches of NNNs (1.73% of overall sequence).	Human
EPI_ISL_419576	Original	2020-04-02	normal	tches of NNNs (1.02% of overall sequence).	Human
EPI_ISL_419575	Original	2020-04-02	normal	tches of NNNs (1.62% of overall sequence).	Human
EPI_ISL_419574	Original	2020-04-02	normal	tches of NNNs (4.12% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419573	Original	2020-04-02	normal		Human
EPI_ISL_419572	Original	2020-04-02	normal	tches of NNNs (2.16% of overall sequence).	Human
EPI_ISL_419571	Original	2020-04-02	normal	tches of NNNs (1.39% of overall sequence).	Human
EPI_ISL_419570	Original	2020-04-02	normal		Human
EPI_ISL_419569	Original	2020-04-02	normal		Human
EPI_ISL_419568	Original	2020-04-02	normal		Human
EPI_ISL_419567	Original	2020-04-02	normal	tches of NNNs (1.82% of overall sequence).	Human
EPI_ISL_419566	Original	2020-04-02	normal		Human
EPI_ISL_419565	Original	2020-04-02	normal	tches of NNNs (2.24% of overall sequence).	Human
EPI_ISL_419564	Original	2020-04-02	normal		Human
EPI_ISL_419563	Original	2020-04-02	normal		Human
EPI_ISL_419562	Original	2020-04-02	normal		Human
EPI_ISL_419561	Original	2020-04-02	normal		Human
EPI_ISL_419560	Original	2020-04-02	normal		Human
EPI_ISL_419559	Original	2020-04-02	normal		Human
EPI_ISL_419558	Original	2020-04-02	normal		Human
EPI_ISL_419557	Original	2020-04-02	normal		Human
EPI_ISL_419556	Original	2020-04-02	normal		Human
EPI_ISL_419555	Original	2020-04-02	normal		Human
EPI_ISL_419554	Original	2020-04-02	normal		Human
EPI_ISL_419553	Original	2020-04-02	normal		Human
EPI_ISL_419552	Original	2020-04-02	normal		Human
EPI_ISL_419551	Original	2020-04-02	normal		Human
EPI_ISL_419550	Original	2020-04-02	normal		Human
EPI_ISL_419549	Original	2020-04-02	normal		Human
EPI_ISL_419548	Original	2020-04-02	normal		Human
EPI_ISL_419547	Original	2020-04-02	normal	tches of NNNs (1.39% of overall sequence).	Human
EPI_ISL_419546	Original	2020-04-02	normal		Human
EPI_ISL_419545	Original	2020-04-02	normal		Human
EPI_ISL_419544	Original	2020-04-02	normal		Human
EPI_ISL_419543	Original	2020-04-02	normal		Human
EPI_ISL_419542	Original	2020-04-02	normal		Human
EPI_ISL_419541	Original	2020-04-02	normal		Human
EPI_ISL_419540	Original	2020-04-02	normal		Human
EPI_ISL_419539	Original	2020-04-02	normal		Human
EPI_ISL_419538	Original	2020-04-02	normal		Human
EPI_ISL_419537	Original	2020-04-02	normal		Human
EPI_ISL_419536	Original	2020-04-02	normal		Human
EPI_ISL_419535	Original	2020-04-02	normal		Human
EPI_ISL_419534	Original	2020-04-02	normal		Human
EPI_ISL_419533	Original	2020-04-02	normal		Human
EPI_ISL_419532	Original	2020-04-02	normal		Human
EPI_ISL_419531	Original	2020-04-02	normal		Human
EPI_ISL_419530	Original	2020-04-02	normal		Human
EPI_ISL_419528	Original	2020-04-02	normal		Human
EPI_ISL_419527	Original	2020-04-02	normal		Human
EPI_ISL_419526	Original	2020-04-02	normal		Human
EPI_ISL_419525	Original	2020-04-02	normal		Human
EPI_ISL_419524	Original	2020-04-02	normal		Human
EPI_ISL_419523	Original	2020-04-02	normal		Human
EPI_ISL_419522	Original	2020-04-02	normal		Human
EPI_ISL_419521	Original	2020-04-02	normal		Human
EPI_ISL_419520	Original	2020-04-02	normal		Human
EPI_ISL_419519	Original	2020-04-02	normal		Human
EPI_ISL_419518	Original	2020-04-02	normal		Human
EPI_ISL_419517	Original	2020-04-02	normal		Human
EPI_ISL_419516	Original	2020-04-02	normal		Human
EPI_ISL_419515	Original	2020-04-02	normal		Human
EPI_ISL_419514	Original	2020-04-02	normal		Human
EPI_ISL_419513	Original	2020-04-02	normal		Human
EPI_ISL_419512	Original	2020-04-02	normal		Human
EPI_ISL_419511	Original	2020-04-02	normal		Human
EPI_ISL_419510	Original	2020-04-02	normal	tches of NNNs (3.22% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419509	Original	2020-04-02	normal	tches of NNNs (4.10% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419508	Original	2020-04-02	normal		Human
EPI_ISL_419507	Original	2020-04-02	normal		Human
EPI_ISL_419506	Original	2020-04-02	normal	tches of NNNs (1.71% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419505	Original	2020-04-02	normal	tches of NNNs (4.99% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419504	Original	2020-04-02	normal	tches of NNNs (4.43% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419503	Original	2020-04-02	normal	tches of NNNs (2.23% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419502	Original	2020-04-02	normal	tches of NNNs (4.85% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419501	Original	2020-04-02	normal		Human
EPI_ISL_419500	Original	2020-04-02	normal		Human
EPI_ISL_419499	Original	2020-04-02	normal		Human
EPI_ISL_419498	Original	2020-04-02	normal		Human
EPI_ISL_419497	Original	2020-04-02	normal	tches of NNNs (4.54% of overall sequence). NSP11 is missing. NS7b is missing.	Human
EPI_ISL_419496	Original	2020-04-02	normal		Human
EPI_ISL_419495	Original	2020-04-02	normal	tches of NNNs (3.17% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419494	Original	2020-04-02	normal		Human
EPI_ISL_419493	Original	2020-04-02	normal		Human
EPI_ISL_419492	Original	2020-04-02	normal		Human
EPI_ISL_419491	Original	2020-04-02	normal	1 is missing.	Human
EPI_ISL_419490	Original	2020-04-02	normal		Human
EPI_ISL_419489	Original	2020-04-02	normal	tches of NNNs (3.32% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419488	Original	2020-04-02	normal	tches of NNNs (4.21% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419487	Original	2020-04-02	normal	tches of NNNs (2.57% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419486	Original	2020-04-02	normal	tches of NNNs (1.22% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419485	Original	2020-04-02	normal	tches of NNNs (1.08% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419484	Original	2020-04-02	normal	tches of NNNs (1.28% of overall sequence).	Human
EPI_ISL_419483	Original	2020-04-02	normal		Human
EPI_ISL_419482	Original	2020-04-02	normal	tches of NNNs (2.44% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419481	Original	2020-04-02	normal		Human
EPI_ISL_419480	Original	2020-04-02	normal	tches of NNNs (4.89% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419479	Original	2020-04-02	normal		Human
EPI_ISL_419478	Original	2020-04-02	normal	tches of NNNs (1.36% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419477	Original	2020-04-02	normal	tches of NNNs (3.51% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419476	Original	2020-04-02	normal	tches of NNNs (3.42% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419475	Original	2020-04-02	normal		Human
EPI_ISL_419474	Original	2020-04-02	normal		Human
EPI_ISL_419473	Original	2020-04-02	normal	tches of NNNs (1.85% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419472	Original	2020-04-02	normal		Human
EPI_ISL_419471	Original	2020-04-02	normal	tches of NNNs (3.52% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419470	Original	2020-04-02	normal	tches of NNNs (3.66% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419469	Original	2020-04-02	normal	tches of NNNs (2.91% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419468	Original	2020-04-02	normal	tches of NNNs (1.48% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419467	Original	2020-04-02	normal		Human
EPI_ISL_419466	Original	2020-04-02	normal	tches of NNNs (2.69% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419465	Original	2020-04-02	normal	tches of NNNs (1.83% of overall sequence).	Human
EPI_ISL_419464	Original	2020-04-02	normal	tches of NNNs (4.23% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419463	Original	2020-04-02	normal	tches of NNNs (2.02% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419462	Original	2020-04-02	normal	tches of NNNs (1.36% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419461	Original	2020-04-02	normal		Human
EPI_ISL_419460	Original	2020-04-02	normal	tches of NNNs (2.38% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419459	Original	2020-04-02	normal	tches of NNNs (1.70% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419458	Original	2020-04-02	normal	tches of NNNs (4.48% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419457	Original	2020-04-02	normal		Human
EPI_ISL_419456	Original	2020-04-02	normal		Human
EPI_ISL_419455	Original	2020-04-02	normal	tches of NNNs (1.45% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419454	Original	2020-04-02	normal		Human
EPI_ISL_419453	Original	2020-04-02	normal		Human
EPI_ISL_419452	Original	2020-04-02	normal		Human
EPI_ISL_419451	Original	2020-04-02	normal		Human
EPI_ISL_419450	Original	2020-04-02	normal	tches of NNNs (3.13% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419449	Original	2020-04-02	normal	tches of NNNs (1.05% of overall sequence).	Human
EPI_ISL_419448	Original	2020-04-02	normal	tches of NNNs (1.05% of overall sequence).	Human
EPI_ISL_419447	Original	2020-04-02	normal	tches of NNNs (2.37% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419446	Original	2020-04-02	normal	tches of NNNs (3.56% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419445	Original	2020-04-02	normal		Human
EPI_ISL_419444	Original	2020-04-02	normal		Human
EPI_ISL_419443	Original	2020-04-02	normal		Human
EPI_ISL_419442	Original	2020-04-02	normal		Human
EPI_ISL_419441	Original	2020-04-02	normal		Human
EPI_ISL_419440	Original	2020-04-02	normal		Human
EPI_ISL_419439	Original	2020-04-02	normal		Human
EPI_ISL_419438	Original	2020-04-02	normal		Human
EPI_ISL_419437	Original	2020-04-02	normal	tches of NNNs (4.84% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419436	Original	2020-04-02	normal	tches of NNNs (1.23% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419435	Original	2020-04-02	normal		Human
EPI_ISL_419434	Original	2020-04-02	normal		Human
EPI_ISL_419433	Original	2020-04-02	normal	tches of NNNs (3.34% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419432	Original	2020-04-02	normal		Human
EPI_ISL_419431	Original	2020-04-02	normal	tches of NNNs (3.91% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419430	Original	2020-04-02	normal	tches of NNNs (4.86% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419429	Original	2020-04-02	normal		Human
EPI_ISL_419428	Original	2020-04-02	normal		Human
EPI_ISL_419427	Original	2020-04-02	normal		Human
EPI_ISL_419426	Original	2020-04-02	normal	tches of NNNs (4.95% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419425	Original	2020-04-02	normal		Human
EPI_ISL_419424	Original	2020-04-02	normal		Human
EPI_ISL_419423	Original	2020-04-02	normal		Human
EPI_ISL_419422	Original	2020-04-02	normal		Human
EPI_ISL_419421	Original	2020-04-02	normal		Human
EPI_ISL_419420	Original	2020-04-02	normal		Human
EPI_ISL_419419	Original	2020-04-02	normal		Human
EPI_ISL_419418	Original	2020-04-02	normal		Human
EPI_ISL_419417	Original	2020-04-02	normal		Human
EPI_ISL_419416	Original	2020-04-02	normal		Human
EPI_ISL_419415	Original	2020-04-02	normal		Human
EPI_ISL_419414	Original	2020-04-02	normal		Human
EPI_ISL_419413	Original	2020-04-02	normal	tches of NNNs (3.13% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419412	Original	2020-04-02	normal		Human
EPI_ISL_419411	Original	2020-04-02	normal	tches of NNNs (2.98% of overall sequence). NSP16 is missing.	Human
EPI_ISL_419410	Original	2020-04-02	normal		Human
EPI_ISL_419409	Original	2020-04-02	normal		Human
EPI_ISL_419408	Original	2020-04-02	normal		Human
EPI_ISL_419407	Original	2020-04-02	normal		Human
EPI_ISL_419406	Original	2020-04-02	normal		Human
EPI_ISL_419405	Original	2020-04-02	normal	tches of NNNs (1.73% of overall sequence). Insertion of 1 nucleotide(s) found at refpos 19343 (FRAMESHIFT). Insertion of 1 nucleotides when compared to the reference sequence. NSP11 is missing. %UniqueMutations 0.07%.	Human
EPI_ISL_419404	Original	2020-04-02	normal	tches of NNNs (3.33% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419403	Original	2020-04-02	normal		Human
EPI_ISL_419402	Original	2020-04-02	normal	tches of NNNs (4.46% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419401	Original	2020-04-02	normal		Human
EPI_ISL_419400	Original	2020-04-02	normal	tches of NNNs (4.36% of overall sequence). NSP11 is missing.	Human
EPI_ISL_419399	Original	2020-04-02	normal		Human
EPI_ISL_419398	Original	2020-04-02	normal		Human
EPI_ISL_419397	Original	2020-04-02	normal		Human
EPI_ISL_419396	Original	2020-04-02	normal		Human
EPI_ISL_419395	Original	2020-04-02	normal		Human
EPI_ISL_419394	Original	2020-04-02	normal		Human
EPI_ISL_419393	Original	2020-04-02	normal		Human
EPI_ISL_419392	Original	2020-04-02	normal		Human
EPI_ISL_419391	Original	2020-04-02	normal		Human
EPI_ISL_419390	Original	2020-04-02	normal		Human
EPI_ISL_419388	Original	2020-04-02	normal		Human
EPI_ISL_419387	Original	2020-04-02	normal		Human
EPI_ISL_419386	Original	2020-04-02	normal		Human
EPI_ISL_419313	Original	2020-04-02	normal	of 15 nucleotides in NSP4 region and 21 nucleotides in NSP14 when compared to the reference sequence. %UniqueMutations 0.12%.	Human
EPI_ISL_419311	Original	2020-04-02	normal		Human
EPI_ISL_419310	Original	2020-04-02	normal		Human
EPI_ISL_419309	Original	2020-04-02	normal		Human
EPI_ISL_419308	Original	2020-04-02	normal		Human
EPI_ISL_419307	Original	2020-04-02	normal		Human
EPI_ISL_419306	Original	2020-04-02	normal		Human
EPI_ISL_419305	Original	2020-04-02	normal		Human
EPI_ISL_419304	Original	2020-04-02	normal		Human
EPI_ISL_419303	Original	2020-04-02	normal		Human
EPI_ISL_419302	Original	2020-04-02	normal		Human
EPI_ISL_419301	Original	2020-04-02	normal		Human
EPI_ISL_419300	Original	2020-04-02	normal		Human
EPI_ISL_419299	Original	2020-04-02	normal		Human
EPI_ISL_419298	Original	2020-04-02	normal		Human
EPI_ISL_419297	Original	2020-04-02	normal		Human
EPI_ISL_419296	Original	2020-04-02	normal		Human
EPI_ISL_419266	Original	2020-04-01	normal		Human
EPI_ISL_419265	Original	2020-04-01	normal		Human
EPI_ISL_419264	Original	2020-04-01	normal		Human
EPI_ISL_419263	Original	2020-04-01	normal		Human
EPI_ISL_419262	Original	2020-04-01	normal		Human
EPI_ISL_419261	Original	2020-04-01	normal		Human
EPI_ISL_419260	Original	2020-04-01	normal		Human
EPI_ISL_419259	Original	2020-04-01	info	of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_419258	Original	2020-04-01	normal		Human
EPI_ISL_419257	Original	2020-04-01	normal		Human
EPI_ISL_419256	Original	2020-04-01	normal		Human
EPI_ISL_419255	Original	2020-04-01	normal		Human
EPI_ISL_419254	Original	2020-04-01	normal		Human
EPI_ISL_419253	Original	2020-04-01	normal	tches of NNNs (3.01% of overall sequence).	Human
EPI_ISL_419252	Original	2020-04-01	normal	tches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_419251	Original	2020-04-01	normal	tches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_419250	Original	2020-04-01	normal		Human
EPI_ISL_419249	Original	2020-04-01	normal	tches of NNNs (4.32% of overall sequence). %UniqueMutations 0.06%.	Human
EPI_ISL_419248	Original	2020-04-01	normal	tches of NNNs (2.40% of overall sequence).	Human
EPI_ISL_419247	Original	2020-04-01	normal		Human
EPI_ISL_419246	Original	2020-04-01	normal		Human
EPI_ISL_419245	Original	2020-04-01	normal		Human
EPI_ISL_419244	Original	2020-04-01	normal	tches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_419243	Original	2020-04-01	normal	tches of NNNs (3.04% of overall sequence). %UniqueMutations 0.09%.	Human
EPI_ISL_419242	Original	2020-04-01	normal	tches of NNNs (1.67% of overall sequence).	Human
EPI_ISL_419241	Original	2020-04-01	normal	tches of NNNs (1.64% of overall sequence).	Human
EPI_ISL_419240	Original	2020-04-01	normal		Human
EPI_ISL_419238	Original	2020-04-01	normal		Human
EPI_ISL_419237	Original	2020-04-01	normal		Human
EPI_ISL_419236	Original	2020-04-01	normal		Human
EPI_ISL_419235	Original	2020-04-01	normal		Human
EPI_ISL_419234	Original	2020-04-01	normal		Human
EPI_ISL_419233	Original	2020-04-01	normal		Human
EPI_ISL_419232	Original	2020-04-01	normal		Human
EPI_ISL_419231	Original	2020-04-01	normal		Human
EPI_ISL_419230	Original	2020-04-01	normal		Human
EPI_ISL_419229	Original	2020-04-01	normal	tches of NNNs (1.36% of overall sequence).	Human
EPI_ISL_419228	Original	2020-04-01	normal		Human
EPI_ISL_419227	Original	2020-04-01	normal		Human
EPI_ISL_419226	Original	2020-04-01	normal		Human
EPI_ISL_419225	Original	2020-04-01	normal	tches of NNNs (1.31% of overall sequence).	Human
EPI_ISL_419224	Original	2020-04-01	normal		Human
EPI_ISL_419223	Original	2020-04-01	normal	tches of NNNs (2.58% of overall sequence).	Human
EPI_ISL_419222	Original	2020-04-01	normal		Human
EPI_ISL_419221	Original	2020-04-01	normal		Human
EPI_ISL_419219	Original	2020-04-01	normal		Human
EPI_ISL_419218	Original	2020-04-01	normal	tches of NNNs (3.83% of overall sequence).	Human
EPI_ISL_419217	Original	2020-04-01	normal		Human
EPI_ISL_419216	Original	2020-04-01	normal		Human
EPI_ISL_419215	Original	2020-04-01	normal		Human
EPI_ISL_419214	Original	2020-04-01	normal		Human
EPI_ISL_419213	Original	2020-04-01	normal	tches of NNNs (3.81% of overall sequence).	Human
EPI_ISL_419211	Vero	2020-04-01	normal		Human
EPI_ISL_419210	Vero	2020-04-01	normal		Human
EPI_ISL_419188	Original	2020-04-01	normal		Human
EPI_ISL_419187	Original	2020-04-01	normal		Human
EPI_ISL_419186	Original	2020-04-01	normal		Human
EPI_ISL_419185	Original	2020-04-01	normal		Human
EPI_ISL_419184	Original	2020-04-01	normal		Human
EPI_ISL_419183	Original	2020-04-01	normal		Human
EPI_ISL_419182	Original	2020-04-01	normal		Human
EPI_ISL_419181	Original	2020-04-01	normal		Human
EPI_ISL_419180	Original	2020-04-01	normal		Human
EPI_ISL_419179	Original	2020-04-01	normal		Human
EPI_ISL_419178	Original	2020-04-01	normal		Human
